time,AAPL UW Equity,GOOGL UW Equity,GOOG UW Equity,MSFT UW Equity,BRK/B US Equity,AMZN UW Equity,FB UW Equity,JNJ UN Equity,XOM UN Equity,JPM UN Equity,WFC UN Equity,GE UN Equity,T UN Equity,BAC UN Equity,PG UN Equity,WMT UN Equity,CVX UN Equity,V UN Equity,PFE UN Equity,VZ UN Equity,MRK UN Equity,KO UN Equity,HD UN Equity,CMCSA UW Equity,DIS UN Equity,ORCL UN Equity,CSCO UW Equity,PM UN Equity,C UN Equity,IBM UN Equity,INTC UW Equity,UNH UN Equity,PEP UN Equity,MO UN Equity,AMGN UW Equity,MA UN Equity,MMM UN Equity,MDT UN Equity,BA UN Equity,KHC UW Equity,SLB UN Equity,MCD UN Equity,GS UN Equity,ABBV UN Equity,CHTR UW Equity,HON UN Equity,CELG UW Equity,BMY UN Equity,NKE UN Equity,USB UN Equity,LLY UN Equity,UPS UN Equity,WBA UW Equity,GILD UW Equity,UTX UN Equity,AVGO UW Equity,UNP UN Equity,MS UN Equity,RAI UN Equity,PCLN UW Equity,QCOM UW Equity,CVS UN Equity,SBUX UW Equity,ACN UN Equity,AGN UN Equity,TXN UW Equity,ABT UN Equity,LMT UN Equity,DOW UN Equity,TWX UN Equity,COST UW Equity,AXP UN Equity,LOW UN Equity,DD UN Equity,MDLZ UW Equity,CL UN Equity,CB UN Equity,BIIB UW Equity,BLK UN Equity,AIG UN Equity,PNC UN Equity,TMO UN Equity,NEE UN Equity,NFLX UW Equity,DHR UN Equity,ADBE UW Equity,CRM UN Equity,MET UN Equity,NVDA UW Equity,GD UN Equity,COP UN Equity,DUK UN Equity,SCHW UN Equity,FOXA UW Equity,FOX UW Equity,SPG UN Equity,GM UN Equity,EOG UN Equity,CAT UN Equity,PYPL UW Equity,FDX UN Equity,TJX UN Equity,MON UN Equity,BK UN Equity,F UN Equity,SO UN Equity,AMT UN Equity,SYK UN Equity,PRU UN Equity,KMI UN Equity,OXY UN Equity,D UN Equity,KMB UN Equity,ADP UW Equity,ITW UN Equity,AET UN Equity,RTN UN Equity,HAL UN Equity,COF UN Equity,CSX UW Equity
2007/09,39.2,46,46,18.5,18,107.1,,16.1,13.5,10.3,13.6,19.2,22.9,11.2,22.2,14.3,11.8,,11.6,16.4,17.7,21.8,14.1,36.1,18.1,,24.7,,12.1,17.7,24.4,14.2,22.2,7.2,13.9,28.2,19.1,22.8,20.7,,30.9,19.5,8.9,,,17.3,85.9,24.6,21.8,12.6,16.3,18.4,,24.7,19.3,,16.5,9.3,15,24,23.1,21.4,30.1,20.6,25.7,,9.8,16.4,11.1,12.6,23.7,17.4,14.2,14.9,,22,6.9,26.4,23.8,9,12.8,23.5,17.5,25,17.2,33.8,570.2,11.7,30.7,17.6,7.3,15.3,27.2,,,39.7,,18.8,15.1,,15.6,16.1,42.2,16.8,816,16.6,,30,13,,14.8,18.8,16.2,,19.2,16.1,20.5,16.7,9.5,
2007/12,43.1,52.1,52.1,19.3,22.7,82.7,,16.1,12.9,10.2,12.7,16.4,17.8,12.3,22.3,15,11,,10.3,17.1,18,22.7,12,24.7,15.7,,19.5,,34.2,15,22.8,16.6,22.5,9.5,11.1,37.3,16.9,20.2,16.8,,23.5,20.2,8.7,,,16.9,52.5,20.4,22.7,12.3,15,16.9,,27.5,17.5,,18.2,24.4,14.4,27.9,20.5,20.6,23,17.2,20,,9.8,15.3,10.5,10,26.2,15,12.2,12.8,,23.1,6.9,19.7,26.4,13.8,12.9,21.8,19.4,31.7,17.4,29.8,391.8,10.1,26,17.4,6.9,16.7,27.2,,,35.1,,21.7,13.5,,14,14.8,48.1,18.4,816,17.6,,31.1,12.4,,14.9,18.4,15.6,,17.4,16.5,18.3,14.9,7,
2008/03,29,31,31,15.6,22.1,59.4,,15.3,11,12.9,13.1,16.7,17,15.5,20.9,16.2,9.4,,9.8,13.9,11.6,21.7,12.9,23.9,14.2,,17.1,16.3,24.2,15.1,17.4,9.7,21,8.9,10,32.8,15.6,18.5,13,,20.3,18,7.8,,,14.6,60.1,16,19.9,12.5,14.2,17.8,,29.3,15.2,,17.5,31.3,13.2,32.1,20.9,19.8,20.6,15.4,18.7,,9.4,13.8,9.9,9.2,23.2,12.4,12.8,12.6,,22.2,6,19.9,24.1,10.1,14.3,21.9,17.6,38.1,14.6,22.5,251.6,9.8,14.3,15.3,5.5,16.7,27.2,,,38.3,,23.4,14,,14.8,16.7,36.1,15.2,816,15.8,,25.8,11.6,,11.3,13.6,14.4,,15.6,11.7,18.3,14.8,7.1,
2008/06,31.8,34.6,34.6,14.5,20.5,57.3,,14.7,10.8,13.1,11.4,12,13.3,12.5,17.6,16.7,10.3,,7.7,13.2,11.4,17.5,11,22.9,13.9,,16.4,15.5,24.2,14.6,16.4,7.9,18.1,8,11.1,35.5,13.3,19.2,11.4,,24.3,17,8.3,,,12.3,59.1,14.9,16.9,11.2,12.4,15.7,,29.3,13,,20,212.2,7.5,30.1,23,18.2,20.4,16.4,15.9,,8.4,13,10,10.9,24,11.7,11.8,11.1,,19,5.9,16.8,20.1,10.1,12.2,22.4,18.1,25.3,14.3,23.2,243.7,9.3,16,14.8,6.4,16.7,27.2,,,36,,20.2,12.1,,13.5,14.9,35.9,13.8,816,15.5,,23.8,9.5,,10.6,15.5,13.4,,14.6,10.9,15,19.4,6.3,
2008/09,16.8,25.2,25.2,13.9,23.5,53.5,,15.4,8.6,24.3,18.2,12,10.3,27.6,19.9,17.4,7.1,29.1,8,11.8,9.4,17.1,13.1,22.3,13.6,,16,14.7,24.2,13.8,13.7,8.2,19.9,7.7,13.6,21.8,12.7,18.1,9.8,,17.1,17.5,7.7,,,10.1,54.1,13.9,18.4,16.8,11.4,16.5,,23.9,12.2,,17.1,209.1,7.7,17.9,21.9,14.4,22.5,14.3,15.4,,9.1,14.3,9.6,10.2,22.2,11.7,14.3,10.5,,20,6.9,13.3,23.7,10.1,17.7,23.4,13.8,27.3,12.4,23.9,156.1,11.1,11.5,12.4,4.5,16.7,27.2,,,43.2,,11.1,9.8,,14.4,14.3,27,13.6,816,16.6,,22.7,9.5,,7.2,13.9,14.7,,13.5,9.4,13.6,9,10.3,
2008/12,11.5,18.7,18.7,10.3,15.5,36.6,,13.1,9.5,32.5,17.1,8.4,11.3,11.9,17.9,16.4,6.5,24.9,7.3,12.6,8.9,14.4,12.9,17.8,11.1,,12.3,13.4,24.2,9.4,13.1,9,15,5.9,13,15.8,11.2,11.1,6.9,,9.4,16.9,18.1,,,7.9,40.4,16.8,13.7,15.2,16.9,15.7,,24.5,10.8,,10.6,10.8,6.3,19.6,19.3,11.7,17.7,11.7,13,,7.9,10.8,9,15.8,17.6,6.7,14.4,9.1,,17.8,6.9,12.5,21.2,10.1,20.1,14.9,13.1,23.5,10.1,12.2,91.5,9.4,31.3,9.4,3.6,12.3,27.2,6,6.4,25.6,,8.9,7.9,,11.6,10.1,17.2,14.7,816,16.4,,14.1,9.5,,6.5,11,12.2,14.9,11,7.2,12.4,5,81.8,
2009/03,13.1,20.8,20.8,10,14.3,50.1,,11.6,9.3,28.5,7.9,5.7,10.1,5.6,13.6,15.2,7,26.5,5.8,11,8.2,14.1,13.7,14.2,9.6,,13.8,11.2,24.2,10.8,15.7,7,14,6.3,11.4,17.9,10.8,10.4,6.5,,9.6,14.8,20.8,,,7.4,31.7,16.2,12.2,11.5,12.6,15.6,,21,9,,9.3,55.9,4.6,19.9,24.6,11.4,20.3,9.9,15,,6.9,8.9,10.5,14.4,16.6,6.8,13,11.3,,15,5.4,13.4,21.2,10.1,11.7,16.8,12.7,30.1,10.1,12.7,78.1,9.3,37.9,6.6,3.4,12.5,27.2,6,6.4,16.5,,8.9,6.1,,9.7,12.1,18.5,18.2,816,13.9,,11.9,9.5,,7.4,10.6,10.9,13,11.3,6.1,9.1,4.5,29.1,
2009/06,16.2,24.1,24.1,13.7,15.6,52.6,,12.7,11.9,35.5,12.3,8.1,10.9,14.4,14.8,14,8.6,31,6.8,11,8.6,15.9,14.1,14,13,,17,13.6,24.2,11.1,19.1,8.2,15,7.3,12.2,16.4,13.6,12.1,7.7,,14.8,15.4,25.1,,,9.3,34.2,14,13.4,20.5,12.4,17.8,,19.7,11.2,,12.5,71.5,5,25.7,29.1,13.2,20.8,12.3,15.5,,6.7,10.8,334.8,20.3,17.2,15.4,14.9,19,,17.6,5.9,13.1,33,10.1,23.9,19.6,14.1,26.4,12.3,19,76.4,14.3,37.9,8.7,5.3,13.1,17.3,6,6.4,23.4,,15.6,9.2,,14.7,14.1,17.4,27.6,816,13.8,,13.9,12.4,,11.9,10.4,12,12.9,16.9,6.7,9.9,6.7,29.1,
2009/09,20.4,26.8,26.8,15.6,17.6,52.8,,13.7,16,28.2,14.5,13.5,12.6,23.2,16.7,14,12.7,33.6,7.9,11.1,9.7,17.8,16.2,15.5,15.2,,22.8,15.1,24.2,12.2,23.6,7.8,15.9,10,13.2,18,16.9,12.4,10.4,,19.6,14.9,19.1,,,11.2,36.9,15.3,16.7,25.6,11.3,23.6,,18,13.7,,15.4,71.5,4.9,29.5,29.6,14.2,25.4,14.1,15.4,,6.6,10.5,546.6,25.7,21.5,28.4,16.9,26.2,,18.1,6.7,14.7,40.8,10.1,26.7,20.6,13.2,26.2,14.5,23.6,99.7,17.8,37.9,10.3,9.7,13.6,19,6,6.4,33.4,,29.7,19.5,,24,15,17.8,27.6,816,14.1,,15.7,11.1,,20.6,10.1,12.3,14,21.6,8.4,10.2,14.5,29.1,
2009/12,20.6,30.7,30.7,15.8,20.3,64.1,,14.2,17,16.8,13.1,15.3,12.9,49.6,16.6,14.5,15.5,39.2,10.5,12.9,11.2,18.7,17.3,15,17.3,,22,14.5,24.2,12.9,16.8,9.4,16.4,11,12.7,21.7,17.6,14.5,10.2,,24.4,15.7,7.3,,,15.3,33.3,15.2,17.3,22.4,8.1,24.8,,15,15.4,,18.1,15.6,5.1,33.7,28.2,12.6,23.2,16.1,16.1,,7,9.9,44.5,14.6,22.9,34.2,18.2,16.1,,18.1,6.2,14.8,33.6,10.1,15.5,22.2,13,28.4,16.3,32,124.3,12.1,52.7,11,11.8,14.8,19,17.7,20.5,39.2,,32.5,28.9,,31.5,12.8,23.9,27.6,816,14.4,,17,6.8,,19.7,11.9,12.9,15.2,23,11.6,10.6,22.6,33.9,
2010/03,19.9,26,26,15,23.6,57.7,,14.3,15,12.9,15.8,19.2,11.6,49.8,17,14.7,11.5,37.4,10.9,12.9,13.7,17.2,18.5,15.9,18.3,,21.4,15,24.2,12.3,14.7,9.5,18.9,11.3,12.9,20.5,15.8,14.4,14.2,,25.4,16,6.8,,,16.9,33.9,14.7,19.3,23.5,8.2,25.7,,14.3,16.1,22.4,18.8,12.5,5.2,35.9,22.6,14.1,21.7,16.4,16.6,,6.7,11,31.7,13.8,21.9,25.6,18.7,13.1,,18.3,6.6,15.5,28.9,10.1,18.5,21.7,12.2,34.3,16.7,32.8,133,11.5,23.9,12.4,9.2,13,29.7,14.6,17.3,37.9,,31.7,31,,30.1,13.4,24.2,27.6,16.9,13.3,,18.8,8.7,,16.8,12,12.3,16.2,18.6,12.7,11.5,25.8,13.5,
2010/06,18.9,19.5,19.5,11,20.4,45.3,,12.6,10.9,9.1,13.4,14.5,9.9,90.4,16.4,12.4,8.1,26.3,9.2,12.6,15.5,15,15.5,14.2,15.3,,16,12.6,24.2,11.6,10.7,7.7,17.2,11.2,11.2,15.4,14.1,11.6,13.1,,21.1,15.2,6.2,,,14.1,27.4,13,17.5,16.7,7.4,19.9,,10.3,13.8,15.6,15.3,9.3,5,22,17.2,11.3,21.1,14.8,15.5,,5.8,9.8,16.6,12,19.3,17.6,15.2,9.9,,16.5,6.6,10.8,16.6,10.1,13.2,19.9,12.1,45.5,14.5,23.1,169.3,9.5,13.6,9.3,7.5,12.2,24.1,9.5,11,35.1,,41.4,24.6,,18.4,12.8,18.4,27.6,6.1,13.2,,15.9,9.9,,14,11.3,11.7,14.8,14.4,8.4,9.7,17.7,7.6,
2010/09,18.7,21.6,21.6,10.6,19.9,63.5,,13,10.9,8.4,12.7,15.5,11.7,27.5,16.2,13.6,9.5,25,11.9,15.9,19.5,17.1,16.7,14.2,16,,15.9,15.1,13.3,12.2,9.6,8.9,18,12.9,12.2,16.8,15,10.5,14.1,,23.4,16.6,7.6,,,15.8,28.8,13.4,20.2,14.5,8,20.6,,10.4,14.6,12.5,16.1,13.5,5.7,37,23.1,12.6,20,15.9,15.5,,6.3,9.4,16,12.3,22,16,16.1,13,,16,7.5,10.7,18.1,10.1,10.9,18.6,13.7,63.1,14.9,20.1,228.2,9.2,17.9,9.7,7.8,12.1,23.2,9.7,11.2,27.2,,53.2,24.3,,19.3,13.2,20,11.5,6.6,14.9,,15.4,10.6,,13.3,13.1,13.4,15.7,15.6,9.2,9.1,20,6.5,
2010/12,18,22.9,22.9,12,17.8,71.1,,13,11.7,8.2,12.6,15.9,12.1,11,17.2,13.2,9.7,22.1,11.9,17.5,25.5,19.5,17.4,16.6,16.4,,15.3,15.1,12.4,12.8,10.3,8.6,17.1,12.8,11.8,16,15,11.3,16.3,,30,16.7,11.5,,,17.5,30.3,12.7,20.6,16.3,7.3,20.9,,10.6,16.1,13.6,16.6,12.3,6.2,38,22.4,14.2,23,17.3,19.1,,5.5,9,16.9,12.5,23.8,14.5,17.3,14.2,,17,8,12.3,18.4,10.1,11.5,21.2,13.1,60.9,16.6,20.1,360.5,10.3,25.8,10.4,8.5,12.6,27.3,10.1,11.3,28.2,11.7,77.2,21.6,,20.7,13.5,28.5,13.4,8.6,16.2,,16,10.1,,16.1,12.7,12.9,17.1,18,8.3,8.9,19.9,6.4,
2011/03,16.6,22.4,22.4,10.4,19.7,78,,12.3,12,8.5,11.8,16.6,12.7,11.5,16.2,12.5,10.6,21.4,13,18.6,18.8,19.3,17.7,18.1,18.8,,13.1,16.3,12.2,13.8,9.3,10.4,15.8,13.4,11.5,16.9,16,12,18.1,,32.4,16.1,12.5,,,18.3,28.5,12.6,17.9,14.5,7.3,20.2,,12.9,16.9,13.7,17,16.3,6.6,44.2,21.6,14.1,25.5,18.6,21.9,,5.5,10.4,15.7,13.9,23.4,14.1,18.2,14.4,,16.9,9.5,12.7,18.6,10.1,10.3,20.7,13.6,69.3,16.9,19.4,551.9,10.1,28.9,11,9,12.8,25.3,12.6,13.4,30.4,8.3,84,19.6,,20.8,15.6,27.6,13.7,7.1,16.9,,17.6,9.9,,15.8,13.5,13.5,18.4,17.1,9.1,10,20.9,7.1,
2011/06,13.3,18,18,10,19,90.1,,13.6,10.7,7,10,15,14,27.1,16.2,12.3,9.1,22.2,13.1,17.8,15.6,19,16.1,17.3,16.2,,12.2,15.3,10.9,13.9,10,11.4,16.7,13.4,12.6,18.7,16.1,11.8,17.4,,28.7,17.1,10.4,,,16.9,26.8,13.9,20.5,12.6,7.9,18.7,,12,17.5,16.2,17.5,23.5,6.8,36.8,21.8,15.5,25.9,18.8,28.8,,5.8,10.3,13.3,13.6,25.4,14.9,15,13.7,,17.9,9.7,18.3,16.9,10.1,9.8,23,13.7,67.2,16.3,17.1,1035.2,9.7,17.4,10.7,8.4,12.9,22.1,12.3,12.5,31.2,6.9,44.6,16.7,,19.4,15.7,23.5,11.6,6.7,17.3,,16.6,9.7,,13.8,15.5,13.9,18.7,17,10,9.9,19.1,6.8,
2011/09,13.8,17.3,17.4,9.3,15.8,113.8,,13,8.8,5.4,8.2,12.7,12.3,17.6,16.1,11.8,7,21.3,10.8,17.7,13.5,18.5,14.1,14.2,11.9,,11.9,13.2,6.5,13.7,9.1,10.2,14.4,13.5,11.7,17.8,12.2,10.1,13.3,,17.9,17.2,11.5,,,11.5,25.5,15.1,18.5,10.6,8,15.6,,10.9,13.7,14.3,13,19.9,6.9,24.1,18.1,13.6,24.4,15.2,30.3,,5.4,9,7.8,10.6,24.8,12.4,12.4,10,,17.8,8.7,16.8,12.4,10.1,7.9,17.3,13,25.8,12.7,13.1,830.7,6.4,11.1,8,7.2,13.9,14.9,10.7,10.7,34.4,4.8,23.7,10.5,,13.2,15.9,20.3,8,4.7,17.4,,13,10,,8.6,16,14.4,16.4,11.9,7.5,7.9,10.1,5.2,
2011/12,11.5,21.3,21.3,9.7,17.6,126.4,,13.2,10.1,6.4,9.1,14.8,13.8,27.3,17.2,13.1,8,23.6,13.1,18.6,13.8,18.1,16.9,15,14.1,,12.7,16.1,6.8,13.9,10.1,10.9,15,14.4,13.5,19.9,13.7,12,15.4,,18.8,19,15.2,,,18.6,23.9,16.2,20.5,11.3,9.6,16.8,,11.5,13.7,12.9,15.9,22.5,7.5,22.9,20.1,15.6,29.2,14.7,20.6,,5.8,10.3,11,11.6,24.5,12.7,15.7,12.3,,18.3,10.2,19.5,15.2,49.4,10.4,14.7,14.1,15.5,13.3,15.3,830.7,6.5,11.3,9.2,8.4,15.1,15.7,11.5,11.8,34.8,4.4,26.1,11.1,,15,16.6,22.1,8.9,5.8,18.2,,13.4,11.7,69.5,10.8,17,14.7,18.3,12.5,8.2,9.2,10.3,6,
2012/03,14.6,19.7,19.7,11.9,17,167.4,,13.2,10.5,8.7,11.1,16.3,14.1,34.7,17.3,13.1,8,22.5,13.7,17.1,13.5,19,19.1,18,16,,14.3,17.5,9.2,15.2,11.9,12.4,15.3,14,13.4,21.3,14.6,12,14.3,,18,18.3,18.5,,,19.7,24.4,14.8,22.4,12.4,10,18.2,,14.2,15.5,17.4,15,22.5,7.5,32.8,24.6,16.7,34.2,16.8,20.2,18.9,7.4,10.8,14.5,11.8,25.9,14.7,18.2,14.3,,19,9,22.3,17.3,22,11.5,17.6,13.7,35,15.2,19.6,830.7,7.4,13.7,10.2,9.9,14.5,21.5,11.9,12.1,27.1,6,26,12.3,,14.5,18.5,22.3,10.8,7.8,18.1,,14.5,20.1,52,10.9,16.7,14.3,18.1,15,9.9,9.5,9.1,8.3,
2012/06,13.7,17.4,17.4,11.4,16,239.9,124.5,13.4,10.8,7.3,10.7,16.5,15.7,7.9,15.9,14.7,8,21.6,13.5,19.3,15.8,19.8,19.1,18.3,16.3,,11,17.2,6.9,13.9,11.3,12.1,16.6,15.3,13.3,20.8,14.5,11.7,14.1,,16.1,16.6,14,,,17.1,18.4,16.3,18.2,12.1,11.6,17.4,,15,13.6,15.9,15.6,27.6,8.1,27.7,19.4,16.5,31.2,15.5,20.1,18.2,9.9,10.1,15,12.2,26,14.2,16.8,13.4,15.8,20,8.9,23.5,14.1,31,11.9,15.4,15.5,32,13.3,18.6,830.7,5.9,12.9,9.1,10.3,10.8,19.4,14.6,14.7,28.9,5.3,20.9,9,,13.9,19,21.1,9.8,7.2,18.8,60.7,14.1,14.2,39,10.6,17.7,15.8,17.7,13.4,7.7,9.9,7.8,10.7,
2012/09,15.1,23.5,23.5,11.7,17.6,483,166.5,13.7,11.6,7.7,10.6,16.5,16.4,9,17.8,15.2,9.8,21.5,15,19.1,17,19.3,21.5,19,17,,11.9,17.6,7.6,14.2,9.9,10.7,17.1,14.7,14.8,21.3,14.7,12.9,13.5,,17.6,17.3,9.7,,,17.9,20.6,17.2,20.1,12.4,12.7,16,,19.5,14.2,15.2,14.8,19.5,7.7,23.4,21.2,16.3,28.4,18.2,22,17.5,15.5,10.6,15.8,14.1,25.2,13.3,17.1,13.9,19.6,20.3,9.3,23.5,14.6,9.6,12.4,17.1,16.5,49.2,13.4,18.8,830.7,6.1,12.1,9.3,10.5,10.1,19.7,15,15.2,28.7,6.5,21.5,8.6,,12.4,19.1,24.5,10.4,7.9,18.3,40.3,14,10.9,38.5,11.3,18,15.9,18.6,15.4,7.7,9.8,10,10.7,
2012/12,12.1,21.7,21.7,10.5,17.6,611.4,1331.5,13.7,10.9,7.5,10,14.7,14.6,9.8,16.8,13.6,8.6,21.8,15.1,19.8,17,17.8,20.5,19.3,16.3,,12,16,8.6,12.6,9.7,10.5,16.8,13.7,14.9,22.3,14.5,11.7,14.7,,17.1,16.4,8.2,9.6,,15.5,21.1,17.9,21.3,11.1,13.2,16.2,,21.2,15.1,13.8,15.3,10.9,7.3,22.2,19.3,15.1,28.8,16.9,30.8,19.5,31.8,10.9,17,13.8,24,13.8,20.3,13.3,18.9,19.5,10.4,23.5,15.9,12.7,10.8,17.3,16,319.9,13.2,23,830.7,5.8,10.4,11,10.8,9.9,21.4,16.4,16.8,31.4,8.9,21.2,10.3,,13.3,16.6,23,11.5,9.9,16.1,48.3,13.4,7.9,34.7,10.4,16.9,15.4,17.8,16.9,9.1,10.1,11.6,9.8,
2013/03,10.6,22.9,22.9,10.5,18.8,857.6,1279,15.8,11.2,8.1,10.4,17,15.6,11.5,18.8,14.8,9.5,24.4,17.9,21.6,19.3,19.8,21.9,21.1,17.4,,12.4,17.6,9.1,14,11,11.4,19.2,15.3,16.7,23.6,16.7,12.9,16.2,,18.5,18.5,9.4,11.6,,17.7,30.7,26.3,23.2,11.6,14.3,18.8,,26.5,16.6,16.3,16.8,13.5,8.1,23.4,19.5,16.3,29.4,19.2,27.6,21.1,32.8,11,16,16,24.6,15.9,21.1,14.7,22.4,21.7,11.4,28.3,19,18.7,12.1,19.8,17.6,273.9,14.5,30.9,830.7,6.5,10.6,11.1,11,11.5,26.4,20.3,20.5,43,9.1,20.3,11.2,,14.3,17.8,23.2,12.4,10,17.2,49.4,15.9,6.9,55.3,11,18.8,17.1,20.1,17.6,9.7,10,14.6,9.1,
2013/06,9.9,25.6,25.6,13,20,2000.2,108.1,16.1,11.6,8.3,11.1,17.6,15,11.1,18.9,14.5,10.1,25.1,17.7,21.3,22.2,19.5,22.6,19.5,19.2,,14,16.6,9.3,12.4,13.1,12.7,19.4,15.4,15.9,23.7,17,14,18.8,,17,18.1,8.6,12.1,,17.9,29,30.4,23.7,12.2,11.5,19,,27.7,16.3,17.1,17.6,13.8,8.9,26.6,16.5,16.2,31.8,17.7,36.2,20.4,30,12,15.4,15.2,24.7,17.2,20.2,16.9,20.7,20.7,11.3,29.8,18.3,18.6,11.7,22.1,17.4,197,14.6,38.6,830.7,7.7,12.1,12.2,10.7,16.5,32.6,21,21.1,39.6,11.5,18.2,12.8,,14,18.4,21.5,11.9,11.4,16.4,43.2,15.7,7.9,174.4,12.6,18.4,16.6,21.4,21,11.2,11,15.7,8.2,
2013/09,12,23.8,23.8,12.2,19.8,935.4,119.6,15.9,11.4,8,10.8,18.3,13.6,11,18.6,14.3,10.3,25.2,17.2,18.7,23.6,18.2,20.3,19.5,19.1,14.3,13.1,16.4,9.5,11.8,12.6,13.8,18.7,14.4,17.2,26.6,18.2,14.2,20.9,,19.9,17.4,9.2,14.4,,18.5,39.2,29.4,24.9,12.2,11.9,19.6,,33.6,18.2,19.2,17.2,14,9,28.8,17.2,15.2,35.5,17.5,36.9,23.6,25.3,13.6,17.8,16.9,25.6,16.8,22.6,18.7,19.3,21.1,11.2,31.6,18.5,21.1,11.3,23.9,16.2,211.6,15.7,55.3,830.7,8,15.1,13.3,12.1,16.8,30.2,25.7,25.6,36.7,14.4,21.6,15,,16.1,19.8,23,12.9,12.5,15.5,47.4,16.3,7.8,181.3,12.7,19.5,15.8,23,22.7,11.4,12.8,17.1,9.2,
2013/12,13.9,28.4,28.4,13.6,19.3,687.6,92.6,16.6,13.7,9.3,11.7,20.3,13.5,11.5,20.4,15.6,11.2,28.3,17.3,17.3,24.3,20,22,21.2,21,16.2,13,16.2,10.6,11.4,14,14,19.7,16,17,32,20.9,15.4,21.7,,18.9,17.5,10.4,18.1,,17.1,44.3,32,26.7,13.4,12.4,22.9,,40.2,18.3,22,17.9,16,9.3,31.7,19,19.3,34.2,19.2,34.9,24.2,28,14.9,17.2,18.4,26.5,18.4,23,17.9,21,23,11.1,33.1,20.5,14,10.9,29.6,17.5,173.5,17.1,94.8,830.7,9.5,15.8,13.5,12.3,16.6,33.3,27.2,26.8,38.6,12.4,20.4,16.2,,20.1,22.4,25.4,12.4,8.2,15.2,54,17.3,9.9,98,13.4,19.5,17.8,26.4,23,11.4,14.9,16.2,10.2,
2014/03,12.8,28.6,28.6,15.4,20.7,534.2,80.3,17.5,13.3,10.3,12.4,18.2,13.2,11.9,20.2,15.3,11.5,25.5,17.6,15.8,27.8,19.1,20.4,19,20.3,17.1,13.2,15.5,9.6,11.7,13.9,15.4,19.3,15.3,19.2,27.5,19.7,16.2,20.4,,19.6,17.8,9.7,17.4,,17.3,38.9,28.7,25,14.2,16.2,21.5,,25.7,18.4,24.8,19.3,15.3,9.6,31.5,19.7,19.2,31,18.5,45.1,24,33.2,15.6,18.1,15.5,25.1,17.6,21.4,18.2,20.6,22.7,10.5,35.2,19.4,12.8,12.2,31.1,19,132.3,16.3,110.7,830.7,9.6,16.2,15,11.6,16.5,31.4,22.1,21.6,40.7,10.3,21.3,17.1,,18.7,21.2,22.7,12.3,8.9,15.3,55.7,19,9.3,49.5,14,20.5,19.3,25.9,21.2,11.7,15.9,18.5,10.3,
2014/06,15,29.3,29.3,15.8,20.4,854.7,73.1,18,12.8,9.9,13,19,13.5,10.1,18.9,15.2,12.4,24.1,16,15.4,26.9,20.9,19.5,19.6,20.4,16.7,14.7,15.1,9.5,10.7,15.4,15.4,20.2,16.9,17.7,26,20.2,16.6,18.2,,22.6,18.2,9.5,19,,17.1,44.1,27.2,26,13.6,19.8,22.3,,18.4,18.9,38.6,19.6,14,10.8,29.8,18.6,18.6,31.1,18.2,47.5,21.6,35.8,15.2,18.4,16.6,25.7,18.9,19.6,17.9,21.9,23.6,10.8,32.4,18.6,12,12.6,34,20.4,132.7,16.8,130.9,830.7,10.3,15.7,16,13.8,16.2,29.3,22.8,22.2,40.2,10.4,23.3,17.5,,20.1,18,25.1,13.8,9.8,15.7,50.1,19.7,10,29.7,16.7,20.4,19.8,27.2,21.2,12.9,14.6,20.9,11.1,
2014/09,15.6,29.6,29.6,17.5,20.8,846.9,75.3,17.9,11.8,10.3,12.7,19.1,14.3,10.7,19.6,15.4,11,23.5,15.9,15.2,27.5,21.1,21,19,20.6,15.7,14.9,15.1,10.4,10.4,16.3,15.9,20.5,18.6,20.8,24.8,19.4,16,17.4,,18.7,17.7,9.7,18.9,,16.4,42.7,29.9,27.8,13.1,24,20.6,,18.7,16.5,48.2,20.1,14.2,10.4,26,16.2,19.2,29,18.1,104.1,19.5,33.2,17,17.4,14.9,26.9,17,20.6,19.5,19.5,22.3,10.8,29.2,17.7,10.5,12,36.7,18.2,120,15.9,144.1,830.7,9.6,13.9,17,12.5,16.7,31.3,21.4,20.8,36.8,7.7,19.2,15.3,,20,19.4,21.8,14.1,9,15.1,50.9,18.4,10,34.7,17.3,20.4,18.9,27.7,19.1,12.5,15.7,17.2,10.9,
2014/12,14.8,28.8,28.8,17.7,22.4,846.9,70.9,17.5,12.3,10.8,13.4,20.4,13.6,12.4,21.5,17.1,11,27.9,16.7,14,28.2,21.2,22.4,19.7,20.7,18.5,16.1,15.6,10.8,9.2,15.5,18.2,20.5,19.2,21.8,27,21.9,18.3,17.4,,15.2,18.4,10.8,20.5,,17.7,43.2,42.7,28.6,13.8,26.2,23.4,22.8,12.7,18.1,41.6,20.9,81.4,11.5,24.9,15.5,22.7,28.4,19.2,199.2,19.9,32.5,16.7,14.5,16.8,29.4,18.2,25.3,20.2,19.6,23.6,11.7,25.6,19.1,12.1,13.1,36.9,20.2,79.1,17.2,141.5,830.7,9.6,13.9,17.5,13.1,19,31.9,21.4,20.6,39,8.9,19.8,14.4,,20.1,21.6,24.1,15.8,12.6,17.6,49,21.5,13.5,44.3,22.9,22.5,21,30.9,20.2,14.2,15.9,9.8,10.8,
